Country,Flow name,Flow code,Flow unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Sudan (Former),Imports per USD,IMP/GDP,kg/USD,0.1838,0.1853,0.2016,0.2218,0.1834,0.1408,0.1091,0.0997,0.1031,0.1067,0.125,0.1207,0.1247,0.1024,0.1309,0.1781,0.1069,0.0959,0.1092,0.0916,0.1112,0.1234,0.1338,0.1011,0.1132,0.0886,0.0859,0.0888,0.0939,0.0734,0.0827,0.0778,0.0999,0.0888,0.1104,0.1437,0.1314,0.0876,7429036018,7471333008,8033630937,7377021276,,,,,,,,,,,,,
Sudan (Former),Material Footprint (RMC),MF,t,59523256.3206,60971207.75,61362695.1337,65836764.633,69169146.719,72943843.2414,74705178.3129,74196429.1241,76716530.1905,74957200.1878,79994318.5909,90134026.9113,85911339.4118,88239074.798,88823316.3768,97927033.8242,94124472.9766,89381728.97,99414167.8802,90158760.8577,92490634.9486,102968811.693,122697999.161,123215223.0201,134810585.815,132106474.1688,145419127.2632,149575559.5921,155407180.0959,149089782.251,146553362.5938,176375163.6427,184303344.2852,171606547.473,185910221.1282,206094125.1833,224081970.5951,223912770.14,231971649.655,235973264.8713,233628211.8929,254296571.7627,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan (Former),Material Footprint (RMC) per capita,MF/cap,t/cap,5.2651,5.2251,5.0893,5.2798,5.3409,5.4042,5.311,5.0587,5.0123,4.6927,4.7977,5.1788,4.739,4.7101,4.6345,5.0175,4.7329,4.4182,4.8604,4.3516,4.3853,4.7996,5.6335,5.5594,5.9378,5.6721,6.0941,6.1165,6.209,5.8161,5.5726,6.5452,6.6848,6.0877,6.4482,6.9766,7.3874,7.1787,7.2344,7.162,6.9244,7.3881,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan (Former),Population,Population,,11305206,11668921,12057260,12469591,12950962,13497543,14066007,14667218,15305806,15973034,16673586,17404336,18128631,18733995,19165837,19517196,19887452,20230532,20453819,20718709,21090886,21453711,21780059,22163251,22703631,23290602,23862258,24454372,25029144,25634162,26298773,26947253,27570318,28188977,28831550,29540577,30332968,31191163,32065241,32948155,33739933,34419624,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan (Former),Physical Trade Balance,PTB,t,1636988.9516,1621710.262,1694163.39,1967686.985,1963999.391,1579019.244,1164731,1221410.497,1355069.687,1248229.549,1465066.787,1645999.353,1576581.608,1256125.468,1661097.934,2964844.726,1768945.96,898886.848,1584359.181,1197028.362,1888992.744,2650753.22,3024212.645,1221001.809,2338483.332,1570936.514,2016050.617,2089735.247,2513705.88,112226.771,-5750276.095,-9155061.618,-7475443.706,-10980359.406,-6775152.739,-4021729.664,-5529561.67,-14065823.124,-12179625.416,-11907771.691,-10837727.715,-11647447.806,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan (Former),Physical Trade Balance per capita,PTB/cap,t/cap,0.1448,0.139,0.1405,0.1578,0.1516,0.117,0.0828,0.0833,0.0885,0.0781,0.0879,0.0946,0.087,0.0671,0.0867,0.1519,0.0889,0.0444,0.0775,0.0578,0.0896,0.1236,0.1389,0.0551,0.103,0.0674,0.0845,0.0855,0.1004,0.0044,-0.2187,-0.3397,-0.2711,-0.3895,-0.235,-0.1361,-0.1823,-0.451,-0.3798,-0.3614,-0.3212,-0.3384,,,,,,,,,,,,,
Sudan (Former),Physical Trade Balance per USD,PTB/GDP,kg/USD,0.1271,0.1232,0.1355,0.1564,0.1401,0.0974,0.0616,0.0608,0.0717,0.0695,0.0804,0.084,0.0789,0.0661,0.0933,0.158,0.0825,0.0421,0.0681,0.0544,0.0799,0.1052,0.1148,0.0459,0.0829,0.0525,0.0636,0.0622,0.0691,0.003,-0.14,-0.2011,-0.1549,-0.2119,-0.1243,-0.0677,-0.0873,-0.2101,-12179625416,-11907771691,-10837727715,-11647447806,,,,,,,,,,,,,
Sudan (Former),Raw Material Equivalents of exports,RME_EXP,t,4896517.3343,5223542.4457,5003087.0265,5475094.7479,6186855.3516,6066304.2366,5290450.6962,5712389.5182,6328400.755,6079620.201,6475542.922,6948815.7988,7113732.3895,7913748.893,7741242.2967,7688917.013,7701471.1084,7594973.0318,8598402.762,9360080.5987,7353466.0715,13875389.4604,11723619.2993,9930947.5895,8934568.9854,10316005.895,5943411.4377,6851653.7568,11158642.2192,13871045.79,27089316.828,20305682.0696,17678346.8958,45145941.496,30206609.6582,32980370.3922,26154370.6695,30831059.7749,29020594.6683,26440531.6444,37805609.5625,38144195.6277,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan (Former),Raw Material Equivalents of exports per capita,RME_EXP/cap,t/cap,0.4331,0.4476,0.4149,0.4391,0.4777,0.4494,0.3761,0.3895,0.4135,0.3806,0.3884,0.3993,0.3924,0.4224,0.4039,0.394,0.3873,0.3754,0.4204,0.4518,0.3487,0.6468,0.5383,0.4481,0.3935,0.4429,0.2491,0.2802,0.4458,0.5411,1.0301,0.7535,0.6412,1.6015,1.0477,1.1164,0.8622,0.9885,0.905,0.8025,1.1205,1.1082,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan (Former),Raw Material Equivalents of imports,RME_IMP,t,1894035.3962,1948097.8483,2088221.0814,2253358.2612,2373417.0634,2527457.1483,2911164.7348,3049712.9816,2935507.5687,2934983.7187,2990408.8194,3406816.753,2833437.4123,2661638.1069,3346586.0233,3215024.5393,3694847.7824,4250167.4127,4013613.445,3937406.323,1582425.8599,4661933.9817,8296390.1462,8444530.5093,6309563,7955363.9198,5777022.1092,9094921.3385,10408382.4782,7806954.217,8901435.7744,13097475.9372,18098638.0978,15243769.3944,18194575.6884,28545881.2201,40139618.1711,37470384.4719,49085009.1632,45382516.9434,54493467.2724,53728850.324,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan (Former),Raw Material Equivalents of imports per capita,RME_IMP/cap,t/cap,0.1675,0.1669,0.1732,0.1807,0.1833,0.1873,0.207,0.2079,0.1918,0.1837,0.1794,0.1957,0.1563,0.1421,0.1746,0.1647,0.1858,0.2101,0.1962,0.19,0.075,0.2173,0.3809,0.381,0.2779,0.3416,0.2421,0.3719,0.4159,0.3046,0.3385,0.486,0.6565,0.5408,0.6311,0.9663,1.3233,1.2013,1.5308,1.3774,1.6151,1.561,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan (Former),Raw Material Input,RMI,t,64419773.6122,66194750.1518,66365782.1153,71311859.3332,75356002.0214,79010147.4263,79995628.9574,79908818.5906,83044930.8917,81036820.3327,86469861.4544,97082842.6479,93025071.7363,96152823.6249,96564558.6053,105615950.7694,101825944.0212,96976701.937,108012570.5778,99518841.3904,99844100.9514,116844201.0817,134421618.3786,133146170.5205,143745154.7043,142422479.964,151362538.5973,156427213.2408,166565822.2034,162960827.9257,173642679.3033,196680845.59,201981691.0569,216752488.8412,216116830.6563,239074495.4475,250236341.1309,254743829.7802,260992244.1872,262413796.378,271433821.3161,292440767.2527,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan (Former),,,,4.6225,4.6308,4.9095,5.2344,4.9346,4.4972,3.9479,3.6912,4.0572,4.1737,4.3873,4.6012,4.297,4.6462,4.9904,5.2193,4.392,4.1846,4.2727,4.0991,3.9114,4.0857,4.6558,4.6289,4.778,4.4172,4.5906,4.4522,4.2735,3.9332,3.5672,3.8744,3.8198,3.3119,3.4113,3.4682,3.5395,3.3439,231971649654.97,235973264871.28,233628211892.87,254296571762.74,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,Domestic Extraction,DE,t,7218630.0657,8206673.248,8550005.9334,8502438.9675,9013479.0642,6894633.2297,6585817.6756,6869524.7657,7340153.4629,7266844.6449,7448956.0986,6709953.9888,5633798.2186,5291326.3279,5805996.8549,6197394.7173,6189417.1498,4875803.8404,5834852.5017,5859383.5437,5520331.6701,5512021.0474,5821004.537,5625717.7305,6167524.1554,6180258.5476,6085541.2358,6969307.9262,6918245.3295,6368812.7446,6317973.611,7185564.6569,6503168.8062,6713804.4889,12056934.2711,14407218.7539,14250924.0271,14229379.7341,15664806.9522,16867415.578,17061472.8893,16731446.1436,17830779.5245,16489750.1662,15315341.1344,13098062.322,12647735.7297,23764940.2929,23271113.6243,22255206.7255,19269604.2238,19640664.5736,20014226.0443,20375999.3723,20693596.4557
Suriname,Domestic Extraction per capita,DE/cap,t/cap,19.0005,20.934,21.5079,21.4529,22.8468,17.5822,16.9201,17.8055,19.2208,19.257,19.858,17.8523,14.9324,13.9462,15.1744,16.0069,15.7744,12.2857,14.5095,14.3486,13.3743,13.2507,13.8754,13.3192,14.4592,14.2242,13.7113,15.3886,14.9827,13.5375,13.19,14.7428,13.1201,13.3269,23.6146,27.9091,27.2994,26.9523,29.3383,31.2367,31.2435,30.3026,31.9484,29.2399,26.884,22.7604,21.7519,40.4469,39.1958,37.0734,31.7422,32.041,32.3834,32.6939,32.9104
Suriname,Domestic Extraction per USD,DE/GDP,kg/USD,4.0491,4.3263,4.3071,4.1216,4.7045,3.2709,2.8655,2.7094,2.7453,2.8878,3.2376,2.7233,2.3866,2.3332,2.6093,2.4439,2.4835,2.1114,2.3253,2.234,2.1906,2.1289,2.2398,2.3202,2.4602,2.4651,2.4024,2.602,2.5241,2.3567,2.2906,2.5004,2.2018,2.1388,3.5564,4.0892,3.8244,3.6334,3.8078,3.9462,3.7633,3.457,3.5569,3.1685,2.9104,2.5551,2.5947,4.8002,4.4789,4.2339,4.3629,4.5717,,,
Suriname,Domestic Material Consumption,DMC,t,7736632.5657,8734165.883,9100480.3134,476023.0195,456133.2842,7494676.8297,7173252.4786,7447483.4237,8107136.5369,7957014.1449,8167631.0986,7296926.9888,6137100.2186,5654880.3279,6219819.3629,6591748.8913,6616306.9298,5254924.8404,5583566.2097,5866852.1947,5641195.2921,5805529.8024,5951765.412,6028703.9305,5605520.2864,5302347.0896,5741265.4408,6383277.1542,6617204.5265,5952697.0246,6225395.701,6942592.9019,6092799.8622,6237697.7799,11037088.5321,13557236.5829,13993985.4991,13397597.1741,15342012.0262,17282013.06,17314745.4443,17355346.7456,18015436.9005,16931137.0338,15596778.1394,13143682.9162,13375025.863,23865808.5769,23224399.1171,22636146.1854,19843529.9575,20093582.5781,20496937.1262,20880187.7175,21184329.847
Suriname,Domestic Material Consumption per capita,DMC/cap,t/cap,20.364,22.2796,22.8926,1.2011,1.1562,19.1124,18.4293,19.3035,21.2293,21.0859,21.7738,19.414,16.2664,14.9044,16.256,17.0254,16.8623,13.241,13.8847,14.3669,13.6671,13.9562,14.1871,14.2733,13.1416,12.2036,12.9356,14.0946,14.3307,12.653,12.9967,14.2443,12.2921,12.3818,21.6171,26.2625,26.8072,25.3768,28.7337,32.0045,31.7073,31.4325,32.2793,30.0226,27.378,22.8397,23.0028,40.6186,39.1171,37.708,32.6877,32.7799,33.1644,33.5029,33.6909
Suriname,Material Intensity,DMC/GDP,kg/USD,4.3396,4.6044,4.5844,0.2308,0.2381,3.5556,3.1211,2.9374,3.0321,3.1621,3.55,2.9615,2.5998,2.4935,2.7953,2.5994,2.6548,2.2756,2.2252,2.2368,2.2386,2.2423,2.2901,2.4864,2.2361,2.1149,2.2665,2.3832,2.4142,2.2027,2.257,2.4159,2.0629,1.9871,3.2556,3.848,3.7555,3.421,3.7294,4.0432,3.8192,3.5859,3.5937,3.2533,2.9639,2.564,2.7439,4.8206,4.4699,4.3064,4.4928,4.6771,,,
Suriname,Domestic Material Input,DMI,t,7823539.5657,8845940.883,9208191.3134,9382025.7465,9714175.0422,7633224.8297,7303469.4786,7571391.4237,8261511.0369,8135090.1449,8349735.0986,7495138.9888,6349757.2186,5850017.3279,6377457.3629,6790219.8913,6763654.9298,5422641.8404,7210587.9978,7424563.6467,6957766.5161,7005256.8144,7318868.881,6190643.4505,7208832.8914,7025408.9186,6904796.4768,7890345.5942,8038477.2415,7503635.5316,7039783.196,8134792.0859,7484213.2362,7935023.8979,13361403.9401,16401556.8749,15345537.1351,15441082.5271,16679070.9502,18482685.411,18818418.4263,19048338.7746,19755808.7495,18509849.0472,17186665.4604,14633533.6017,14301503.3631,24748888.5876,24347686.8035,23804897.35,20762705.3108,21157617.8281,21575453.9541,21971658.7187,22290656.7142
Suriname,Domestic Material Input per capita,DMI/cap,t/cap,20.5927,22.5647,23.1636,23.6722,24.6228,19.4657,18.7638,19.6247,21.6335,21.5578,22.2593,19.9414,16.83,15.4188,16.668,17.538,17.2379,13.6636,17.9306,18.1814,16.8569,16.8403,17.4458,14.6567,16.9004,16.1693,15.5572,17.4223,17.4088,15.9496,14.6969,16.6904,15.0993,15.751,26.1695,31.7724,29.3963,29.2475,31.2378,34.228,34.4609,34.4987,35.3976,32.822,30.1689,25.4286,24.5961,42.1215,41.009,39.6549,34.2018,34.5157,34.9095,35.2542,35.4504
Suriname,Domestic Material Input per USD,DMI/GDP,kg/USD,4.3884,4.6633,4.6386,4.5479,5.0702,3.6213,3.1777,2.9862,3.0898,3.2328,3.6292,3.0419,2.6899,2.5796,2.8661,2.6777,2.714,2.3482,2.8735,2.8307,2.761,2.7056,2.8162,2.5532,2.8756,2.8022,2.7258,2.9458,2.9328,2.7766,2.5523,2.8307,2.534,2.5278,3.9412,4.6553,4.1182,3.9428,4.0544,4.3241,4.1509,3.9357,3.9409,3.5567,3.266,2.8546,2.934,4.999,4.6861,4.5287,4.7009,4.9248,,,
Suriname,Exports,EXP,t,86907,111775,107711,8906002.727,9258041.758,138548,130217,123908,154374.5,178076,182104,198212,212657,195137,157638,198471,147348,167717,1627021.788,1557711.452,1316571.224,1199727.012,1367103.469,161939.52,1603312.605,1723061.829,1163531.036,1507068.44,1421272.715,1550938.507,814387.495,1192199.184,1391413.374,1697326.118,2324315.408,2844320.292,1351551.636,2043485.353,1337058.924,1200672.351,1503672.982,1692992.029,1740371.849,1578712.0135,1589887.3209,1489850.6855,926477.5,883080.0107,1123287.6864,1168751.1647,919175.3533,1064035.2501,1078516.8279,1091471.0012,1106326.8672
Suriname,Exports per capita,EXP/cap,t/cap,0.2288,0.2851,0.271,22.4711,23.4667,0.3533,0.3345,0.3212,0.4042,0.4719,0.4855,0.5274,0.5636,0.5143,0.412,0.5126,0.3755,0.4226,4.0459,3.8146,3.1897,2.8841,3.2587,0.3834,3.7588,3.9657,2.6215,3.3277,3.078,3.2967,1.7002,2.4461,2.8072,3.3692,4.5524,5.5099,2.5891,3.8706,2.5041,2.2235,2.7536,3.0662,3.1183,2.7994,2.7908,2.5889,1.5934,1.503,1.892,1.9469,1.5141,1.7358,1.7451,1.7513,1.7595
Suriname,Exports per USD,EXP/GDP,kg/USD,0.0487,0.0589,0.0543,4.3172,4.8321,0.0657,0.0567,0.0489,0.0577,0.0708,0.0792,0.0804,0.0901,0.086,0.0708,0.0783,0.0591,0.0726,0.6484,0.5939,0.5225,0.4634,0.526,0.0668,0.6396,0.6873,0.4593,0.5627,0.5185,0.5739,0.2953,0.4149,0.4711,0.5407,0.6856,0.8073,0.3627,0.5218,0.325,0.2809,0.3317,0.3498,0.3472,0.3034,0.3021,0.2906,0.1901,0.1784,0.2162,0.2223,0.2081,0.2477,,,
Suriname,GDP (constant 2015 USD),GDP,USD,1782792949,1896919365,1985107959,2062921424,1915940434,2107880315,2298336970,2535422077,2673764580,2516393554,2300736964,2463936546,2360565382,2267822762,2225137157,2535833503,2492170757,2309256940,2509296430,2622850424,2519993545,2589128938,2598862500,2424685921,2506882264,2507095035,2533105131,2678488691,2740908303,2702433941,2758234628,2873728809,2953536586,3139105888,3390208405,3523221367,3726309449,3916311891,4113822874,4274294962,4533587936,4839853256,5013041516,5204257039,5262257143,5126238146,4874454732,4950790537,5195769073,5256434341,4416708878,4296149268,,,
Suriname,GDP per capita,GDP/cap,USD/cap,4692.573,4838.7591,4993.618,5205.0469,4856.3958,5375.3671,5904.8148,6571.6857,7001.4915,6668.3809,6133.4667,6555.481,6256.667,5977.2508,5815.5732,6549.6473,6351.551,5818.7175,6239.8734,6422.8877,6105.2863,6224.1519,6194.8329,5740.6,5877.1399,5770.2019,5707.3256,5914.2539,5935.9269,5744.2618,5758.3427,5896.1104,5958.7234,6231.1046,6640.0202,6825.0385,7138.2093,7418.016,7704.6827,7915.5516,8302.0582,8765.5317,8982.1586,9228.2733,9237.1835,8907.8381,8383.2309,8426.0313,8751.2848,8756.3311,7275.5123,7008.5716,0,0,0
Suriname,Material Productivity (DMC),GDP/DMC,USD/kg,0.2304,0.2172,0.2181,4.3337,4.2004,0.2813,0.3204,0.3404,0.3298,0.3162,0.2817,0.3377,0.3846,0.401,0.3577,0.3847,0.3767,0.4394,0.4494,0.4471,0.4467,0.446,0.4367,0.4022,0.4472,0.4728,0.4412,0.4196,0.4142,0.454,0.4431,0.4139,0.4848,0.5032,0.3072,0.2599,0.2663,0.2923,0.2681,0.2473,0.2618,0.2789,0.2783,0.3074,0.3374,0.39,0.3644,0.2074,0.2237,0.2322,0.2226,0.2138,0,0,0
Suriname,Imports,IMP,t,604909.5,639267.635,658185.38,879586.779,700695.978,738591.6,717651.803,701866.658,921357.574,868245.5,900779,785185,715959,558691,571460.508,592825.174,574237.78,546838,1375735.496,1565180.103,1437434.846,1493235.767,1497864.344,564925.72,1041308.736,845150.371,819255.241,921037.668,1120231.912,1134822.787,721809.585,949227.429,981044.43,1221219.409,1304469.669,1994338.121,1094613.108,1211702.793,1014263.998,1615269.833,1756945.537,2316892.631,1925029.225,2020098.881,1871324.326,1535471.2797,1653767.6333,983948.2947,1076573.1792,1549690.6245,1493101.087,1516953.2545,1561227.9098,1595659.3464,1597060.2585
Suriname,Imports per capita,IMP/cap,t/cap,1.5922,1.6307,1.6557,2.2193,1.7761,1.8835,1.8438,1.8192,2.4127,2.3008,2.4014,2.089,1.8976,1.4725,1.4936,1.5312,1.4635,1.3779,3.421,3.8328,3.4825,3.5897,3.5704,1.3375,2.4412,1.9452,1.8459,2.0337,2.4261,2.4122,1.5069,1.9476,1.9792,2.4241,2.5549,3.8633,2.0969,2.2951,1.8996,2.9913,3.2174,4.1962,3.4492,3.5821,3.2849,2.6682,2.8442,1.6746,1.8133,2.5815,2.4595,2.4747,2.5261,2.5603,2.5399
Suriname,Imports per USD,IMP/GDP,kg/USD,0.3393,0.337,0.3316,0.4264,0.3657,0.3504,0.3122,0.2768,0.3446,0.345,0.3915,0.3187,0.3033,0.2464,0.2568,0.2338,0.2304,0.2368,0.5483,0.5967,0.5704,0.5767,0.5764,0.233,0.4154,0.3371,0.3234,0.3439,0.4087,0.4199,0.2617,0.3303,0.3322,0.389,0.3848,0.5661,0.2938,0.3094,0.2466,0.3779,0.3875,0.4787,0.384,0.3882,0.3556,0.2995,0.3393,0.1987,0.2072,0.2948,0.3381,0.3531,,,
Suriname,Population,Population,,379918,392026,397529,396331,394519,392137,389231,385810,381885,377362,375112,375859,377288,379409,382617,387171,392372,396867,402139,408360,412756,415981,419521,422375,426548,434490,443834,452887,461749,470458,478998,487394,495666,503780,510572,516220,522023,527946,533938,539987,546080,552146,558111,563947,569682,575475,581453,587559,593715,600301,607065,612985,618040,623236,628785
Suriname,Physical Trade Balance,PTB,t,518002.5,527492.635,550474.38,-8026415.948,-8557345.78,600043.6,587434.803,577958.658,766983.074,690169.5,718675,586973,503302,363554,413822.508,394354.174,426889.78,379121,-251286.292,7468.651,120863.622,293508.755,130760.875,402986.2,-562003.869,-877911.458,-344275.795,-586030.772,-301040.803,-416115.72,-92577.91,-242971.755,-410368.944,-476106.709,-1019845.739,-849982.171,-256938.528,-831782.56,-322794.926,414597.482,253272.555,623900.602,184657.376,441386.8675,281437.005,45620.5942,727290.1333,100868.284,-46714.5072,380939.4599,573925.7337,452918.0045,482711.0819,504188.3452,490733.3913
Suriname,Physical Trade Balance per capita,PTB/cap,t/cap,1.3635,1.3456,1.3847,-20.2518,-21.6906,1.5302,1.5092,1.498,2.0084,1.8289,1.9159,1.5617,1.334,0.9582,1.0816,1.0186,1.088,0.9553,-0.6249,0.0183,0.2928,0.7056,0.3117,0.9541,-1.3176,-2.0206,-0.7757,-1.294,-0.652,-0.8845,-0.1933,-0.4985,-0.8279,-0.9451,-1.9975,-1.6466,-0.4922,-1.5755,-0.6046,0.7678,0.4638,1.13,0.3309,0.7827,0.494,0.0793,1.2508,0.1717,-0.0787,0.6346,0.9454,0.7389,0.781,0.809,0.7804
Suriname,Physical Trade Balance per USD,PTB/GDP,kg/USD,0.2906,0.2781,0.2773,-3.8908,-4.4664,0.2847,0.2556,0.228,0.2869,0.2743,0.3124,0.2382,0.2132,0.1603,0.186,0.1555,0.1713,0.1642,-0.1001,0.0028,0.048,0.1134,0.0503,0.1662,-0.2242,-0.3502,-0.1359,-0.2188,-0.1098,-0.154,-0.0336,-0.0845,-0.1389,-0.1517,-0.3008,-0.2413,-0.069,-0.2124,-0.0785,0.097,0.0559,0.1289,0.0368,0.0848,0.0535,0.0089,0.1492,0.0204,-0.009,0.0725,0.1299,0.1054,,,
Suriname,Raw Material Input,RMI,t,7218630.0657,8206673.248,8550005.9334,8502438.9675,9013479.0642,6894633.2297,6585817.6756,6869524.7657,7340153.4629,7266844.6449,7448956.0986,6709953.9888,5633798.2186,5291326.3279,5805996.8549,6197394.7173,6189417.1498,4875803.8404,5834852.5017,5859383.5437,5520331.6701,5512021.0474,5821004.537,5625717.7305,6167524.1554,6180258.5476,6085541.2358,6969307.9262,6918245.3295,6368812.7446,6317973.611,7185564.6569,6503168.8062,6713804.4889,12056934.2711,14407218.7539,14250924.0271,14229379.7341,15664806.9522,16867415.578,17061472.8893,16731446.1436,17830779.5245,16489750.1662,15315341.1344,13098062.322,12647735.7297,23764940.2929,23271113.6243,22255206.7255,19269604.2238,19640664.5736,20014226.0443,20375999.3723,20693596.4557
Swaziland,Domestic Extraction,DE,t,5042870.94,5025963.16,5360112.91,5213201.31,5684204.78,6209363.49,6316124.71,6268157.9,6852839.88,6353081.76,7718478.499,8888996.2932,8999701.1224,9020406.9515,9610466.0407,9524473.0136,9899944.0374,9359615.6889,9734039.6019,9700408.8315,9908196.0711,9894735.3977,9924691.3776,9138664.2954,9523021.6932,9234874.9966,9821835.009,9660485.9464,9944042.4153,10691428.0877,10544438.7924,11294187.7608,15436618.0613,12213436.4553,11597573.2465,12288065.4694,11768778.9189,11862260.8823,11587015.6719,11513916.0622,11862962.5555,13402934.2909,15302561.8819,16064535.0045,15070398.6238,14577188.1287,14864907.5055,15144449.456,15503191.178,15555801.594,14963062.0043,15193460.4421,15500677.9073,15427182.6378,15897631.4469
Swaziland,Domestic Extraction per capita,DE/cap,t/cap,11.3869,11.0482,11.4652,10.8457,11.492,12.1863,12.0203,11.5579,12.2321,10.9708,12.895,14.4253,14.1853,13.761,14.1893,13.5599,13.5588,12.3369,12.2528,11.7445,11.602,11.1213,10.7275,9.5848,9.985,9.6845,10.0883,9.7508,9.893,10.4986,10.2324,10.8452,14.6902,11.5352,10.8819,11.464,10.9199,10.943,10.6316,10.5161,10.7853,12.1253,13.7682,14.3649,13.3856,12.8554,13.0106,13.1532,13.3599,13.3,12.6735,12.7433,12.8993,12.7411,13.0087
Swaziland,Domestic Extraction per USD,DE/GDP,kg/USD,11.6678,11.2114,10.6109,9.9759,9.1301,7.4914,6.7356,6.6176,7.1401,6.4778,7.6894,8.2837,8.2679,8.3325,8.6627,8.4231,7.383,6.3446,6.134,5.5872,5.1948,5.098,4.9536,4.4238,4.5018,4.1646,4.2655,4.0691,4.0823,4.2633,4.2465,4.5009,5.8936,4.4889,4.1134,4.1117,3.7153,3.5858,3.474,3.3989,3.374,3.7282,4.0388,4.0823,3.795,3.5916,3.6227,3.6175,3.6174,3.5372,3.4666,3.2628,,,
Swaziland,Domestic Material Consumption,DMC,t,4653910.432,4594722.031,4902332.926,4727645.827,5156164.808,5661587.287,5487124.612,5559548.16,6087690.74,5536210.32,6901480.279,8005911.2532,8103540.5224,8139827.3515,8685017.8007,8571105.3536,8918981.8774,8429964.6489,8956958.0219,8921058.8115,9273838.0711,9223641.3977,9449314.3776,8642895.2954,9121522.6932,8999134.9966,9351264.009,8869542.7429,8960337.4783,9943371.4037,9914532.6755,11530835.8518,15983350.4963,12326902.2043,9688322.4485,12650294.4324,11289785.0829,11160783.0803,11361371.4179,11547175.9432,12205387.0775,13048382.2499,14127018.0669,14689016.0628,14097123.8005,13906391.8496,14274735.0745,14638471.6892,14978649.6581,14425413.0737,14210670.3555,14425795.1582,14693880.0997,14540945.3017,15004845.3507
Swaziland,Domestic Material Consumption per capita,DMC/cap,t/cap,10.5086,10.1002,10.486,9.8356,10.4244,11.1113,10.4426,10.2513,10.8663,9.5602,11.5301,12.9922,12.7728,12.4176,12.8229,12.2026,12.2153,11.1115,11.2746,10.8009,10.8592,10.367,10.2137,9.0649,9.564,9.4373,9.605,8.9525,8.9144,9.764,9.6211,11.0725,15.2105,11.6424,9.0905,11.8019,10.4755,10.2958,10.4245,10.5465,11.0966,11.8045,12.7105,13.1349,12.5211,12.2638,12.494,12.7137,12.9079,12.3335,12.0363,12.0994,12.2279,12.0092,12.2782
Swaziland,Material Intensity,DMC/GDP,kg/USD,10.7679,10.2494,9.7047,9.0468,8.2819,6.8305,5.8515,5.8695,6.3429,5.6449,6.8755,7.4608,7.4446,7.5191,7.8285,7.5799,6.6515,5.7145,5.6444,5.1383,4.8622,4.7522,4.7163,4.1839,4.312,4.0583,4.0611,3.736,3.6784,3.965,3.9928,4.5953,6.1024,4.5306,3.4363,4.2329,3.5641,3.3737,3.4064,3.4087,3.4713,3.6295,3.7286,3.7327,3.5499,3.4264,3.4788,3.4966,3.495,3.2802,3.2923,3.0979,,,
Swaziland,Domestic Material Input,DMI,t,5104664.664,5076063.16,5411283.91,5269778.206,5743528.916,6272061.626,6395421.85,6347531.54,6933443.66,6441036.72,7825247.499,9062300.2932,9161486.1224,9185667.9515,9811498.0407,9655323.0136,10053977.0374,9563932.6889,9953945.6019,9923944.0315,10305744.0711,10296385.3977,10341555.3776,9549023.2954,9951320.6932,9631101.9966,10167008.009,10347870.4814,10644193.0753,11486335.4477,11963305.8604,12887493.0338,17388792.1663,13791897.0093,13283838.6925,14028930.6834,12965542.9729,13117537.9203,12641817.2759,12639290.4262,13075453.1365,14612041.0519,16967625.0249,18047805.1705,16818119.7208,16476714.2696,16778906.6695,17143350.8515,17606936.0081,17790384.1292,17244744.9766,17634082.5281,17963997.6981,17863444.3497,18384851.7095
Swaziland,Domestic Material Input per capita,DMI/cap,t/cap,11.5265,11.1583,11.5746,10.9634,11.6119,12.3094,12.1712,11.7042,12.3759,11.1227,13.0734,14.7065,14.4403,14.0131,14.4861,13.7462,13.7697,12.6062,12.5296,12.0152,12.0675,11.5727,11.1781,10.0152,10.434,10.1,10.4428,10.4447,10.5896,11.2791,11.6093,12.3752,16.548,13.026,12.4641,13.0881,12.0304,12.101,11.5994,11.5439,11.8876,13.2191,15.2663,16.1383,14.938,14.5306,14.6858,14.8893,15.1728,15.2105,14.6061,14.7903,14.9492,14.7532,15.044
